Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
12/13/2018,18-1412,P071,10,210,70,2100,700,1400,Neither,HS-7291,Healthcare & Safety,10,
11/9/2018,18-3342,P087,12,176,88,2112,1056,1056,Neither,SR-9632,Sports & Recreation,11,
1/17/2021,21-2874,P043,15,184,92,2760,1380,1380,Neither,FE-6617,Facilities & Services,15,
3/17/2020,20-1831,P096,17,144,48,2448,816,1632,Neither,CP-295,Corporate & Professional,13,
8/27/2019,19-2562,P003,7,189,63,1323,441,882,Dissatisfied,CP-2330,Corporate & Professional,9,
6/11/2021,21-4466,P084,7,154,77,1078,539,539,Neither,FE-621,Facilities & Services,11,
3/30/2021,21-3075,P085,18,320,80,5760,1440,4320,Satisfied,HS-7220,Healthcare & Safety,7,
9/28/2021,21-3988,P025,11,210,70,2310,770,1540,Satisfied,SR-9797,Sports & Recreation,11,
8/24/2018,18-2953,P021,1,207,69,207,69,138,Neither,SR-9639,Sports & Recreation,12,
8/13/2019,19-4687,P067,17,144,36,2448,612,1836,Neither,CT-3363,Creative & Technology,8,
7/16/2019,19-2414,P022,6,153,51,918,306,612,Neither,CP-2962,Corporate & Professional,12,
10/28/2020,20-3269,P019,15,308,77,4620,1155,3465,Neither,FE-6919,Facilities & Services,13,
5/4/2021,21-2837,P053,14,50,25,700,350,350,Neither,CT-3600,Creative & Technology,12,
8/27/2021,21-3029,P099,15,132,33,1980,495,1485,Neither,CP-2862,Corporate & Professional,14,
6/23/2020,20-4975,P001,9,108,36,972,324,648,Dissatisfied,CG-1606,Community & Government,12,
12/23/2017,17-2409,P001,11,108,36,1188,396,792,Satisfied,SR-9132,Sports & Recreation,13,
10/17/2021,21-4384,P040,19,160,80,3040,1520,1520,Neither,CG-1762,Community & Government,10,
2/11/2020,20-2456,P005,8,76,19,608,152,456,Dissatisfied,CP-2204,Corporate & Professional,15,
2/2/2021,21-2798,P008,12,225,75,2700,900,1800,Dissatisfied,CP-2101,Corporate & Professional,10,
12/15/2019,19-4348,P006,15,38,19,570,285,285,Neither,SR-9729,Sports & Recreation,12,
3/27/2022,22-1555,P046,1,38,19,38,19,19,Neither,SR-9320,Sports & Recreation,12,
12/20/2020,20-4454,P004,16,189,63,3024,1008,2016,Neither,HS-7751,Healthcare & Safety,11,
8/28/2021,21-3857,P071,9,210,70,1890,630,1260,Neither,HS-7865,Healthcare & Safety,12,
3/8/2022,22-3797,P026,15,280,70,4200,1050,3150,Satisfied,CT-3518,Creative & Technology,12,
10/9/2019,19-2441,P031,15,146,73,2190,1095,1095,Neither,CT-3443,Creative & Technology,11,
7/8/2019,19-4589,P044,18,368,92,6624,1656,4968,Satisfied,CT-317,Creative & Technology,13,
9/1/2022,22-1984,P030,11,81,27,891,297,594,Neither,FE-6323,Facilities & Services,11,
3/31/2020,20-3458,P062,16,348,87,5568,1392,4176,Satisfied,FE-6562,Facilities & Services,15,
12/31/2019,19-3647,P088,9,192,96,1728,864,864,Neither,EE-4990,Education,13,
6/19/2020,20-2780,P096,13,144,48,1872,624,1248,Neither,CG-168,Community & Government,14,
11/16/2020,20-3980,P012,15,30,15,450,225,225,Neither,CT-3608,Creative & Technology,14,
12/14/2019,19-3215,P033,13,57,19,741,247,494,Neither,CP-2647,Corporate & Professional,12,
7/16/2022,22-4552,P022,7,153,51,1071,357,714,Neither,FE-6639,Facilities & Services,12,
5/18/2019,19-3308,P069,17,150,75,2550,1275,1275,Neither,CT-3618,Creative & Technology,12,
10/3/2020,20-3048,P029,19,300,75,5700,1425,4275,Satisfied,CT-3779,Creative & Technology,11,
9/10/2021,21-4381,P015,4,176,88,704,352,352,Neither,CT-3891,Creative & Technology,16,
3/7/2018,18-2659,P061,2,264,88,528,176,352,Neither,EE-4565,Education,14,
4/4/2018,18-3836,P089,1,102,51,102,51,51,Neither,EE-40,Education,12,
1/19/2020,20-2983,P053,12,50,25,600,300,300,Dissatisfied,SR-9536,Sports & Recreation,14,
4/21/2019,19-3463,P008,3,225,75,675,225,450,Neither,CP-258,Corporate & Professional,11,
1/25/2021,21-4937,P035,18,144,48,2592,864,1728,Dissatisfied,HS-7652,Healthcare & Safety,14,
11/23/2018,18-4366,P005,16,76,19,1216,304,912,Satisfied,FE-6999,Facilities & Services,12,
2/9/2018,18-1699,P012,6,30,15,180,90,90,Neither,CG-1369,Community & Government,11,
5/6/2021,21-4584,P028,2,156,78,312,156,156,Neither,SR-9872,Sports & Recreation,12,
6/10/2018,18-3352,P098,12,201,67,2412,804,1608,Satisfied,HS-7827,Healthcare & Safety,9,
10/1/2022,22-4831,P040,20,160,80,3200,1600,1600,Dissatisfied,CG-1446,Community & Government,15,
8/3/2019,19-4143,P018,18,108,54,1944,972,972,Neither,CP-2430,Corporate & Professional,11,
9/18/2019,19-3106,P083,10,90,45,900,450,450,Neither,CG-1316,Community & Government,15,
11/12/2020,20-2673,P054,19,144,48,2736,912,1824,Dissatisfied,CT-3321,Creative & Technology,15,
10/13/2019,19-1622,P072,2,132,44,264,88,176,Neither,EE-4569,Education,13,
8/28/2021,21-2880,P099,1,132,33,132,33,99,Neither,CT-3443,Creative & Technology,11,
8/12/2021,21-3439,P057,19,252,63,4788,1197,3591,Dissatisfied,HS-7838,Healthcare & Safety,14,
1/28/2022,22-4693,P027,1,140,70,140,70,70,Neither,SR-9320,Sports & Recreation,12,
10/13/2020,20-3308,P037,19,160,80,3040,1520,1520,Satisfied,FE-621,Facilities & Services,11,
4/1/2020,20-1527,P039,2,270,90,540,180,360,Neither,HS-7440,Healthcare & Safety,13,
3/17/2021,21-2318,P032,13,92,46,1196,598,598,Neither,CG-137,Community & Government,13,
9/7/2018,18-2068,P046,11,38,19,418,209,209,Satisfied,FE-6898,Facilities & Services,13,
10/11/2020,20-4090,P081,4,50,25,200,100,100,Neither,CP-2430,Corporate & Professional,11,
8/12/2020,20-4835,P094,6,80,20,480,120,360,Satisfied,EE-4917,Education,12,
11/14/2020,20-4525,P022,18,153,51,2754,918,1836,Neither,FE-6669,Facilities & Services,13,
8/25/2019,19-1106,P061,16,264,88,4224,1408,2816,Satisfied,EE-423,Education,13,
1/24/2022,22-3861,P037,2,160,80,320,160,160,Neither,CG-1992,Community & Government,10,
3/3/2022,22-3095,P090,8,57,19,456,152,304,Dissatisfied,CT-3235,Creative & Technology,12,
10/9/2019,19-1753,P024,17,66,33,1122,561,561,Neither,SR-9883,Sports & Recreation,12,
3/11/2021,21-4842,P052,1,352,88,352,88,264,Satisfied,CP-2582,Corporate & Professional,11,
4/21/2022,22-4766,P041,4,144,36,576,144,432,Dissatisfied,CT-3971,Creative & Technology,11,
12/7/2018,18-3191,P066,7,34,17,238,119,119,Dissatisfied,CG-1369,Community & Government,11,
1/18/2020,20-4379,P073,14,48,24,672,336,336,Satisfied,FE-621,Facilities & Services,11,
9/4/2021,21-3280,P073,19,48,24,912,456,456,Neither,CG-1908,Community & Government,13,
6/24/2022,22-4458,P099,5,132,33,660,165,495,Satisfied,EE-4140,Education,12,
8/23/2021,21-3234,P033,18,57,19,1026,342,684,Neither,CT-3779,Creative & Technology,11,
11/17/2020,20-2285,P094,13,80,20,1040,260,780,Satisfied,FE-6350,Facilities & Services,15,
7/14/2022,22-2292,P050,1,108,36,108,36,72,Neither,CT-317,Creative & Technology,13,
10/27/2021,21-4122,P078,13,225,75,2925,975,1950,Neither,HS-7440,Healthcare & Safety,13,
3/12/2020,20-3708,P079,14,188,94,2632,1316,1316,Dissatisfied,SR-9320,Sports & Recreation,12,
1/16/2022,22-1244,P024,19,66,33,1254,627,627,Satisfied,CT-3235,Creative & Technology,12,
11/24/2022,22-4955,P095,6,116,29,696,174,522,Dissatisfied,CG-1923,Community & Government,10,
1/30/2021,21-4751,P066,6,34,17,204,102,102,Dissatisfied,HS-7533,Healthcare & Safety,7,
10/18/2019,19-1829,P021,2,207,69,414,138,276,Dissatisfied,CG-1446,Community & Government,15,
12/27/2019,19-3014,P052,19,352,88,6688,1672,5016,Neither,CT-3721,Creative & Technology,11,
9/2/2020,20-3101,P038,13,240,80,3120,1040,2080,Neither,EE-4648,Education,12,
11/11/2022,22-4697,P100,7,46,23,322,161,161,Dissatisfied,FE-6752,Facilities & Services,11,
9/1/2021,21-3306,P086,6,352,88,2112,528,1584,Dissatisfied,CP-2671,Corporate & Professional,9,
10/9/2021,21-2003,P036,12,280,70,3360,840,2520,Neither,FE-6765,Facilities & Services,8,
11/14/2019,19-1748,P044,1,368,92,368,92,276,Neither,HS-7526,Healthcare & Safety,11,
4/7/2019,19-2305,P044,1,368,92,368,92,276,Satisfied,CT-3949,Creative & Technology,10,
4/18/2018,18-2707,P064,10,231,77,2310,770,1540,Neither,FE-6410,Facilities & Services,14,
4/11/2019,19-2607,P035,3,144,48,432,144,288,Neither,CG-1923,Community & Government,10,
1/10/2019,19-4713,P092,13,124,62,1612,806,806,Neither,CP-261,Corporate & Professional,13,
12/31/2020,20-3799,P002,1,144,36,144,36,108,Neither,CT-3174,Creative & Technology,15,
2/10/2019,19-3152,P003,13,189,63,2457,819,1638,Dissatisfied,CP-2330,Corporate & Professional,9,
2/16/2019,19-3636,P084,20,154,77,3080,1540,1540,Neither,CP-258,Corporate & Professional,11,
5/17/2022,22-2082,P060,9,300,75,2700,675,2025,Neither,HS-770,Healthcare & Safety,12,
3/31/2018,18-1444,P051,10,135,45,1350,450,900,Satisfied,SR-9666,Sports & Recreation,10,
3/22/2019,19-4549,P020,1,180,45,180,45,135,Satisfied,SR-9808,Sports & Recreation,11,
1/30/2021,21-4714,P061,16,264,88,4224,1408,2816,Neither,FE-6190,Facilities & Services,10,
8/7/2018,18-2308,P092,4,124,62,496,248,248,Neither,EE-4869,Education,15,
10/30/2021,21-4999,P005,10,76,19,760,190,570,Neither,CT-3779,Creative & Technology,11,
8/30/2021,21-3057,P020,11,180,45,1980,495,1485,Satisfied,FE-6482,Facilities & Services,12,
6/22/2019,19-2646,P040,6,160,80,960,480,480,Neither,FE-6999,Facilities & Services,12,
4/6/2018,18-2035,P088,10,192,96,1920,960,960,Neither,CP-2613,Corporate & Professional,11,
2/5/2020,20-2151,P015,14,176,88,2464,1232,1232,Neither,CP-2647,Corporate & Professional,12,
12/10/2019,19-3155,P034,18,114,57,2052,1026,1026,Neither,FE-6944,Facilities & Services,14,
4/20/2020,20-4885,P049,2,356,89,712,178,534,Dissatisfied,CG-1828,Community & Government,12,
12/25/2019,19-3600,P046,4,38,19,152,76,76,Neither,SR-9757,Sports & Recreation,12,
10/3/2020,20-2180,P062,18,348,87,6264,1566,4698,Satisfied,SR-9846,Sports & Recreation,13,
5/16/2019,19-3117,P026,19,280,70,5320,1330,3990,Satisfied,SR-930,Sports & Recreation,15,
6/10/2020,20-4317,P009,15,255,85,3825,1275,2550,Satisfied,SR-9400,Sports & Recreation,12,
4/28/2019,19-3042,P029,20,300,75,6000,1500,4500,Satisfied,EE-4648,Education,12,
12/18/2020,20-3661,P072,14,132,44,1848,616,1232,Neither,CG-1316,Community & Government,15,
6/13/2023,23-1793,P010,2,144,36,288,72,216,Neither,CT-3371,Creative & Technology,12,
6/21/2019,19-4497,P099,17,132,33,2244,561,1683,Neither,FE-6685,Facilities & Services,10,
4/8/2020,20-3267,P006,2,38,19,76,38,38,Neither,HS-7865,Healthcare & Safety,12,
11/7/2020,20-4268,P055,16,360,90,5760,1440,4320,Neither,CG-1672,Community & Government,12,
12/31/2017,17-2848,P018,18,108,54,1944,972,972,Neither,HS-7862,Healthcare & Safety,14,
7/26/2020,20-3024,P034,4,114,57,456,228,228,Neither,SR-9312,Sports & Recreation,11,
12/4/2019,19-2337,P043,18,184,92,3312,1656,1656,Neither,EE-434,Education,12,
8/3/2019,19-1157,P085,9,320,80,2880,720,2160,Satisfied,CP-2702,Corporate & Professional,12,
12/6/2018,18-3334,P016,10,110,55,1100,550,550,Neither,CG-1367,Community & Government,16,
1/12/2018,18-2724,P062,2,348,87,696,174,522,Neither,CP-2613,Corporate & Professional,11,
12/9/2018,18-3939,P032,3,92,46,276,138,138,Neither,CT-3518,Creative & Technology,12,
12/4/2017,17-3471,P047,4,72,36,288,144,144,Neither,EE-4858,Education,12,
8/21/2017,17-1392,P013,16,58,29,928,464,464,Satisfied,CP-2216,Corporate & Professional,13,
2/10/2022,22-2366,P018,3,108,54,324,162,162,Satisfied,SR-9989,Sports & Recreation,16,
3/16/2021,21-4989,P038,1,240,80,240,80,160,Neither,EE-4400,Education,9,
12/11/2019,19-2707,P075,17,160,80,2720,1360,1360,Neither,HS-7291,Healthcare & Safety,10,
11/25/2020,20-2206,P079,4,188,94,752,376,376,Satisfied,CT-3342,Creative & Technology,11,
8/23/2020,20-1071,P019,3,308,77,924,231,693,Dissatisfied,SR-9989,Sports & Recreation,16,
9/6/2019,19-3835,P006,11,38,19,418,209,209,Neither,SR-9872,Sports & Recreation,12,
6/14/2020,20-2984,P069,18,150,75,2700,1350,1350,Neither,EE-46,Education,10,
5/15/2019,19-3790,P094,15,80,20,1200,300,900,Neither,CT-3242,Creative & Technology,11,
3/8/2021,21-2621,P005,16,76,19,1216,304,912,Satisfied,FE-6249,Facilities & Services,9,
7/2/2020,20-4827,P070,5,84,21,420,105,315,Neither,SR-9393,Sports & Recreation,13,
4/16/2019,19-1064,P064,18,231,77,4158,1386,2772,Neither,SR-9315,Sports & Recreation,13,
12/2/2019,19-2869,P054,4,144,48,576,192,384,Dissatisfied,CT-3971,Creative & Technology,11,
1/21/2018,18-1888,P098,4,201,67,804,268,536,Satisfied,CT-3590,Creative & Technology,12,
7/28/2020,20-2056,P018,16,108,54,1728,864,864,Dissatisfied,FE-6753,Facilities & Services,12,
12/2/2018,18-3514,P077,5,162,54,810,270,540,Neither,HS-7741,Healthcare & Safety,11,
5/21/2020,20-2427,P096,5,144,48,720,240,480,Neither,CG-1269,Community & Government,11,
5/15/2019,19-3810,P074,11,352,88,3872,968,2904,Neither,HS-7227,Healthcare & Safety,14,
9/20/2019,19-1464,P061,19,264,88,5016,1672,3344,Neither,CG-1367,Community & Government,16,
7/11/2020,20-1847,P025,5,210,70,1050,350,700,Neither,CP-2325,Corporate & Professional,12,
3/20/2021,21-2812,P058,5,356,89,1780,445,1335,Neither,EE-4438,Education,14,
7/15/2020,20-1826,P014,17,166,83,2822,1411,1411,Satisfied,FE-6898,Facilities & Services,13,
4/25/2020,20-2642,P026,20,280,70,5600,1400,4200,Neither,CP-2549,Corporate & Professional,6,
4/5/2022,22-4653,P088,4,192,96,768,384,384,Neither,CP-2204,Corporate & Professional,15,
3/31/2020,20-3327,P071,12,210,70,2520,840,1680,Neither,SR-9695,Sports & Recreation,13,
6/2/2020,20-4208,P067,10,144,36,1440,360,1080,Neither,CP-2690,Corporate & Professional,10,
9/24/2021,21-1637,P086,15,352,88,5280,1320,3960,Dissatisfied,CT-39,Creative & Technology,16,
3/12/2021,21-1449,P021,7,207,69,1449,483,966,Satisfied,FE-6615,Facilities & Services,16,
8/28/2021,21-3455,P031,8,146,73,1168,584,584,Neither,HS-7461,Healthcare & Safety,13,
12/29/2018,18-2461,P049,6,356,89,2136,534,1602,Dissatisfied,CT-3229,Creative & Technology,16,
10/24/2022,22-3574,P067,17,144,36,2448,612,1836,Neither,EE-4752,Education,13,
1/11/2021,21-1997,P002,13,144,36,1872,468,1404,Satisfied,CT-3342,Creative & Technology,11,
11/24/2019,19-2601,P074,14,352,88,4928,1232,3696,Satisfied,FE-6341,Facilities & Services,13,
8/2/2020,20-2078,P033,9,57,19,513,171,342,Neither,HS-7863,Healthcare & Safety,14,
5/17/2020,20-2413,P095,16,116,29,1856,464,1392,Neither,EE-4140,Education,12,
5/4/2020,20-3779,P033,11,57,19,627,209,418,Satisfied,SR-9846,Sports & Recreation,13,
4/11/2022,22-2767,P100,6,46,23,276,138,138,Neither,HS-7790,Healthcare & Safety,12,
2/7/2021,21-4095,P055,18,360,90,6480,1620,4860,Satisfied,CP-2216,Corporate & Professional,13,
7/17/2020,20-4148,P086,18,352,88,6336,1584,4752,Neither,FE-6617,Facilities & Services,15,
11/12/2021,21-2616,P005,19,76,19,1444,361,1083,Neither,CG-1729,Community & Government,13,
2/4/2020,20-1008,P002,14,144,36,2016,504,1512,Dissatisfied,CP-2101,Corporate & Professional,10,
1/15/2020,20-3702,P062,4,348,87,1392,348,1044,Neither,CT-3754,Creative & Technology,8,
5/12/2020,20-4236,P025,10,210,70,2100,700,1400,Dissatisfied,EE-4646,Education,16,
8/25/2019,19-4805,P012,20,30,15,600,300,300,Neither,SR-9729,Sports & Recreation,12,
7/25/2020,20-3610,P061,9,264,88,2376,792,1584,Neither,SR-9853,Sports & Recreation,8,
11/13/2017,17-2067,P055,16,360,90,5760,1440,4320,Satisfied,CT-3648,Creative & Technology,11,
4/24/2022,22-1438,P056,2,72,36,144,72,72,Neither,CP-2279,Corporate & Professional,10,
1/20/2020,20-4984,P065,16,50,25,800,400,400,Neither,EE-4869,Education,15,
12/15/2023,23-1444,P029,2,300,75,600,150,450,Neither,HS-7694,Healthcare & Safety,15,
7/11/2021,21-2375,P044,3,368,92,1104,276,828,Satisfied,SR-9632,Sports & Recreation,11,
4/18/2019,19-4448,P078,6,225,75,1350,450,900,Neither,CT-3754,Creative & Technology,8,
12/11/2020,20-4014,P003,5,189,63,945,315,630,Satisfied,CP-2647,Corporate & Professional,12,
3/17/2021,21-2042,P047,5,72,36,360,180,180,Dissatisfied,FE-629,Facilities & Services,11,
2/21/2020,20-1197,P031,4,146,73,584,292,292,Neither,EE-4140,Education,12,
11/15/2020,20-3480,P005,7,76,19,532,133,399,Neither,EE-4293,Education,13,
7/16/2021,21-2211,P011,3,264,88,792,264,528,Satisfied,SR-9223,Sports & Recreation,9,
5/29/2021,21-3344,P028,20,156,78,3120,1560,1560,Neither,SR-9307,Sports & Recreation,11,
4/9/2019,19-2305,P069,8,150,75,1200,600,600,Dissatisfied,SR-9400,Sports & Recreation,12,
8/6/2020,20-3706,P043,7,184,92,1288,644,644,Satisfied,CP-2795,Corporate & Professional,12,
8/13/2017,17-3732,P031,6,146,73,876,438,438,Neither,CG-1367,Community & Government,16,
2/11/2021,21-4145,P061,20,264,88,5280,1760,3520,Satisfied,SR-9904,Sports & Recreation,9,
2/6/2023,23-2687,P086,1,352,88,352,88,264,Satisfied,SR-9695,Sports & Recreation,13,
1/13/2019,19-3887,P041,9,144,36,1296,324,972,Neither,CT-3737,Creative & Technology,8,
5/27/2021,21-2164,P015,16,176,88,2816,1408,1408,Dissatisfied,EE-4169,Education,15,
11/25/2021,21-3205,P025,12,210,70,2520,840,1680,Satisfied,CP-2613,Corporate & Professional,11,
1/13/2020,20-1484,P056,9,72,36,648,324,324,Neither,CP-2101,Corporate & Professional,10,
3/25/2018,18-2868,P042,4,50,25,200,100,100,Satisfied,HS-7802,Healthcare & Safety,13,
8/29/2021,21-4082,P066,19,34,17,646,323,323,Neither,CP-2753,Corporate & Professional,14,
1/17/2018,18-2368,P075,18,160,80,2880,1440,1440,Dissatisfied,SR-9872,Sports & Recreation,12,
9/6/2019,19-3355,P084,8,154,77,1232,616,616,Satisfied,CT-3443,Creative & Technology,11,
11/29/2022,22-1219,P041,11,144,36,1584,396,1188,Satisfied,FE-6190,Facilities & Services,10,
3/30/2020,20-4084,P065,16,50,25,800,400,400,Satisfied,FE-6944,Facilities & Services,14,
9/9/2021,21-1499,P052,20,352,88,7040,1760,5280,Satisfied,EE-4140,Education,12,
2/10/2021,21-3828,P003,12,189,63,2268,756,1512,Neither,CT-3796,Creative & Technology,15,
10/31/2021,21-1855,P058,9,356,89,3204,801,2403,Satisfied,EE-4752,Education,13,
9/28/2016,16-1896,P005,20,76,19,1520,380,1140,Neither,CT-3174,Creative & Technology,15,
2/6/2020,20-4662,P083,9,90,45,810,405,405,Neither,CG-1565,Community & Government,14,
4/9/2021,21-2733,P095,3,116,29,348,87,261,Satisfied,HS-7827,Healthcare & Safety,9,
10/19/2020,20-3535,P092,2,124,62,248,124,124,Neither,FE-6249,Facilities & Services,9,
1/9/2021,21-4645,P056,4,72,36,288,144,144,Neither,CT-3169,Creative & Technology,9,
10/11/2020,20-3703,P097,17,92,46,1564,782,782,Dissatisfied,EE-40,Education,12,
4/5/2021,21-2629,P029,16,300,75,4800,1200,3600,Dissatisfied,FE-6944,Facilities & Services,14,
4/4/2021,21-4282,P079,9,188,94,1692,846,846,Neither,SR-9223,Sports & Recreation,9,
1/25/2021,21-2192,P090,5,57,19,285,95,190,Satisfied,SR-9989,Sports & Recreation,16,
2/9/2021,21-1654,P001,15,108,36,1620,540,1080,Satisfied,CP-2251,Corporate & Professional,11,
4/17/2021,21-1584,P079,17,188,94,3196,1598,1598,Satisfied,FE-6615,Facilities & Services,16,
4/20/2019,19-3780,P076,16,94,47,1504,752,752,Neither,CT-3613,Creative & Technology,14,
6/16/2020,20-1621,P018,17,108,54,1836,918,918,Dissatisfied,CP-261,Corporate & Professional,13,
12/4/2020,20-2951,P065,4,50,25,200,100,100,Dissatisfied,CT-3443,Creative & Technology,11,
6/20/2022,22-3899,P014,19,166,83,3154,1577,1577,Satisfied,CP-2543,Corporate & Professional,15,
9/23/2021,21-1633,P074,7,352,88,2464,616,1848,Satisfied,SR-9536,Sports & Recreation,14,
1/20/2020,20-2538,P063,7,261,87,1827,609,1218,Neither,EE-4655,Education,11,
4/8/2020,20-3996,P023,1,126,42,126,42,84,Neither,CT-3363,Creative & Technology,8,
11/30/2018,18-1412,P001,11,108,36,1188,396,792,Satisfied,EE-4169,Education,15,
6/13/2021,21-3431,P062,5,348,87,1740,435,1305,Neither,CT-3932,Creative & Technology,14,
12/2/2020,20-4752,P059,5,267,89,1335,445,890,Neither,HS-7129,Healthcare & Safety,10,
3/1/2019,19-1545,P068,17,300,75,5100,1275,3825,Neither,HS-7746,Healthcare & Safety,17,
5/14/2019,19-4025,P029,3,300,75,900,225,675,Dissatisfied,CT-3169,Creative & Technology,9,
3/16/2021,21-1825,P071,16,210,70,3360,1120,2240,Satisfied,CT-3342,Creative & Technology,11,
3/18/2020,20-2208,P033,8,57,19,456,152,304,Satisfied,HS-7586,Healthcare & Safety,10,
8/7/2020,20-1495,P095,9,116,29,1044,261,783,Neither,FE-6323,Facilities & Services,11,
6/7/2021,21-2686,P052,9,352,88,3168,792,2376,Satisfied,HS-7273,Healthcare & Safety,14,
1/3/2022,22-1736,P078,1,225,75,225,75,150,Dissatisfied,SR-9981,Sports & Recreation,10,
3/26/2020,20-1322,P048,4,252,63,1008,252,756,Neither,SR-9223,Sports & Recreation,9,
3/8/2021,21-4296,P076,14,94,47,1316,658,658,Neither,CP-2962,Corporate & Professional,12,
3/4/2018,18-2592,P093,3,384,96,1152,288,864,Neither,EE-4661,Education,12,
1/10/2018,18-3033,P059,9,267,89,2403,801,1602,Satisfied,HS-7607,Healthcare & Safety,12,
8/16/2019,19-2988,P028,20,156,78,3120,1560,1560,Neither,CP-2279,Corporate & Professional,10,
3/21/2022,22-1925,P039,15,270,90,4050,1350,2700,Dissatisfied,EE-4669,Education,12,
4/1/2020,20-4953,P015,10,176,88,1760,880,880,Dissatisfied,CP-2694,Corporate & Professional,13,
1/15/2020,20-1731,P002,12,144,36,1728,432,1296,Neither,SR-9883,Sports & Recreation,12,
2/22/2018,18-4692,P039,2,270,90,540,180,360,Neither,CG-1729,Community & Government,13,
1/13/2019,19-4399,P040,4,160,80,640,320,320,Dissatisfied,SR-9223,Sports & Recreation,9,
2/6/2018,18-1634,P063,3,261,87,783,261,522,Neither,CT-3715,Creative & Technology,13,
6/12/2021,21-4314,P067,6,144,36,864,216,648,Neither,CP-2735,Corporate & Professional,12,
10/3/2018,18-2546,P046,12,38,19,456,228,228,Neither,HS-7790,Healthcare & Safety,12,
2/3/2020,20-1850,P029,16,300,75,4800,1200,3600,Neither,HS-7533,Healthcare & Safety,7,
10/30/2016,16-3460,P083,2,90,45,180,90,90,Satisfied,CT-3920,Creative & Technology,15,
10/10/2019,19-4108,P021,15,207,69,3105,1035,2070,Dissatisfied,FE-629,Facilities & Services,11,
3/29/2019,19-3266,P080,8,57,19,456,152,304,Neither,HS-7129,Healthcare & Safety,10,
9/23/2020,20-2505,P100,15,46,23,690,345,345,Dissatisfied,CP-2735,Corporate & Professional,12,
1/13/2021,21-2421,P078,20,225,75,4500,1500,3000,Satisfied,EE-4669,Education,12,
7/12/2018,18-1174,P096,13,144,48,1872,624,1248,Satisfied,EE-4361,Education,15,
10/6/2019,19-4268,P032,12,92,46,1104,552,552,Dissatisfied,CT-3464,Creative & Technology,12,
